type,weight,height
1,-1.3086000000000126,22.442999999999998
0,-7.908600000000013,-15.557000000000002
1,-2.5086000000000137,21.442999999999998
0,-7.408600000000013,-21.557000000000002
1,2.3913999999999866,25.442999999999998
0,-8.208600000000013,-16.557000000000002
1,13.891399999999988,9.442999999999998
0,-8.008600000000012,-13.557000000000002
1,0.4913999999999863,11.442999999999998
0,-8.208600000000013,-20.557000000000002
1,1.791399999999987,7.442999999999998
0,-7.008600000000013,-20.557000000000002
1,2.0913999999999877,3.442999999999998
0,-6.408600000000013,-12.557000000000002
1,2.5913999999999877,5.442999999999998
0,-7.208600000000013,-19.557000000000002
1,10.591399999999988,20.442999999999998
0,-6.608600000000013,-13.557000000000002
1,4.691399999999986,24.442999999999998
0,-8.708600000000013,-21.557000000000002
1,17.89139999999999,22.442999999999998
0,-8.208600000000013,-19.557000000000002
1,3.6913999999999874,18.442999999999998
0,-6.608600000000013,-13.557000000000002
1,-0.5086000000000137,25.442999999999998
0,-7.508600000000013,-17.557000000000002
1,6.191399999999986,31.442999999999998
0,-6.708600000000013,-15.557000000000002
1,-0.008600000000013708,17.442999999999998
0,-8.508600000000012,-14.557000000000002
1,2.6913999999999874,17.442999999999998
0,-8.008600000000012,-12.557000000000002
1,4.191399999999987,31.442999999999998
0,-8.108600000000013,-15.557000000000002
1,15.491399999999986,26.442999999999998
0,-8.008600000000012,-21.557000000000002
1,12.091399999999988,7.442999999999998
0,-8.108600000000013,-18.557000000000002
1,-0.208600000000013,23.442999999999998
0,-6.308600000000013,-19.557000000000002
1,11.091399999999988,3.442999999999998
0,-7.708600000000013,-12.557000000000002
1,-3.3086000000000126,15.442999999999998
0,-8.308600000000013,-13.557000000000002
1,3.791399999999987,27.442999999999998
0,-7.308600000000013,-17.557000000000002
1,13.391399999999988,13.442999999999998
0,-7.908600000000013,-13.557000000000002
1,3.6913999999999874,14.442999999999998
0,-6.608600000000013,-21.557000000000002
1,10.391399999999988,22.442999999999998
0,-7.808600000000013,-18.557000000000002
1,6.691399999999986,19.442999999999998
0,-6.408600000000013,-14.557000000000002
1,14.991399999999986,24.442999999999998
0,-6.308600000000013,-21.557000000000002
1,0.19139999999998736,16.442999999999998
0,-7.108600000000013,-13.557000000000002
1,8.891399999999988,7.442999999999998
0,-8.208600000000013,-19.557000000000002
1,14.891399999999988,24.442999999999998
0,-8.508600000000012,-22.557000000000002
1,11.091399999999988,26.442999999999998
0,-7.908600000000013,-15.557000000000002
1,17.39139999999999,2.442999999999998
0,-8.108600000000013,-20.557000000000002
1,16.991399999999985,32.443
0,-7.208600000000013,-21.557000000000002
1,-0.30860000000001264,5.442999999999998
0,-7.708600000000013,-17.557000000000002
1,15.391399999999988,7.442999999999998
0,-7.508600000000013,-22.557000000000002
1,9.391399999999988,3.442999999999998
0,-7.508600000000013,-20.557000000000002
1,-0.9086000000000123,21.442999999999998
0,-8.008600000000012,-20.557000000000002
1,4.591399999999988,22.442999999999998
0,-6.708600000000013,-18.557000000000002
1,14.191399999999986,12.442999999999998
0,-7.808600000000013,-13.557000000000002
1,7.991399999999986,17.442999999999998
0,-8.208600000000013,-21.557000000000002
1,4.891399999999988,27.442999999999998
0,-8.508600000000012,-16.557000000000002
1,2.6913999999999874,13.442999999999998
0,-6.208600000000013,-15.557000000000002
1,17.691399999999987,3.442999999999998
0,-7.608600000000013,-22.557000000000002
1,3.291399999999987,4.442999999999998
0,-6.708600000000013,-16.557000000000002
1,2.0913999999999877,31.442999999999998
0,-7.008600000000013,-12.557000000000002
1,4.591399999999988,25.442999999999998
0,-8.408600000000014,-22.557000000000002
1,11.791399999999987,7.442999999999998
0,-7.108600000000013,-13.557000000000002
1,-1.8086000000000126,26.442999999999998
0,-7.008600000000013,-12.557000000000002
1,9.491399999999986,11.442999999999998
0,-6.408600000000013,-14.557000000000002
1,11.791399999999987,18.442999999999998
0,-8.608600000000013,-19.557000000000002
1,-2.5086000000000137,26.442999999999998
0,-7.808600000000013,-15.557000000000002
1,12.591399999999988,14.442999999999998
0,-6.808600000000013,-19.557000000000002
1,10.491399999999986,7.442999999999998
0,-8.008600000000012,-15.557000000000002
1,15.291399999999987,18.442999999999998
0,-7.908600000000013,-18.557000000000002
1,1.1913999999999874,19.442999999999998
0,-6.808600000000013,-21.557000000000002
1,-0.6086000000000134,20.442999999999998
0,-6.508600000000013,-19.557000000000002
1,0.9913999999999863,15.442999999999998
0,-8.608600000000013,-17.557000000000002
1,13.191399999999986,2.442999999999998
0,-8.108600000000013,-21.557000000000002
1,-0.30860000000001264,22.442999999999998
0,-6.708600000000013,-13.557000000000002
1,14.691399999999986,2.442999999999998
0,-8.008600000000012,-14.557000000000002
1,12.191399999999986,10.442999999999998
0,-7.208600000000013,-18.557000000000002
1,-1.208600000000013,25.442999999999998
0,-6.608600000000013,-20.557000000000002
1,12.091399999999988,32.443
0,-6.708600000000013,-18.557000000000002
1,-2.6086000000000134,8.442999999999998
0,-8.108600000000013,-19.557000000000002
1,9.191399999999986,6.442999999999998
0,-6.908600000000013,-20.557000000000002
1,5.691399999999986,21.442999999999998
0,-7.308600000000013,-15.557000000000002
1,16.091399999999986,24.442999999999998
0,-8.008600000000012,-15.557000000000002
1,-3.6086000000000134,27.442999999999998
0,-8.508600000000012,-18.557000000000002
1,15.391399999999988,2.442999999999998
0,-6.808600000000013,-19.557000000000002
1,12.591399999999988,12.442999999999998
0,-7.108600000000013,-20.557000000000002
1,10.491399999999986,30.442999999999998
0,-7.308600000000013,-14.557000000000002
1,5.891399999999988,22.442999999999998
0,-7.608600000000013,-16.557000000000002
1,4.291399999999987,22.442999999999998
0,-8.108600000000013,-13.557000000000002
1,12.391399999999988,6.442999999999998
0,-7.008600000000013,-18.557000000000002
1,8.091399999999988,4.442999999999998
0,-8.008600000000012,-21.557000000000002
1,9.391399999999988,9.442999999999998
0,-7.308600000000013,-20.557000000000002
1,9.791399999999987,31.442999999999998
0,-8.508600000000012,-16.557000000000002
1,9.391399999999988,12.442999999999998
0,-8.408600000000014,-13.557000000000002
1,6.091399999999988,16.442999999999998
0,-7.908600000000013,-12.557000000000002
1,-0.008600000000013708,11.442999999999998
0,-6.708600000000013,-17.557000000000002
1,-2.0086000000000137,4.442999999999998
0,-8.108600000000013,-16.557000000000002
1,15.691399999999986,12.442999999999998
0,-8.008600000000012,-21.557000000000002
1,8.791399999999987,12.442999999999998
0,-7.508600000000013,-21.557000000000002
1,13.091399999999988,28.442999999999998
0,-8.308600000000013,-20.557000000000002
1,9.891399999999988,3.442999999999998
0,-6.408600000000013,-14.557000000000002
1,5.291399999999987,11.442999999999998
0,-6.908600000000013,-19.557000000000002
1,8.191399999999986,21.442999999999998
0,-6.608600000000013,-17.557000000000002
1,16.991399999999985,11.442999999999998
0,-7.808600000000013,-18.557000000000002
1,6.491399999999986,30.442999999999998
0,-7.508600000000013,-14.557000000000002
1,16.691399999999987,25.442999999999998
0,-8.608600000000013,-12.557000000000002
1,2.4913999999999863,8.442999999999998
0,-8.008600000000012,-15.557000000000002
1,14.891399999999988,17.442999999999998
0,-7.608600000000013,-14.557000000000002
1,14.091399999999988,20.442999999999998
0,-8.608600000000013,-13.557000000000002
1,9.591399999999988,26.442999999999998
0,-7.608600000000013,-16.557000000000002
1,2.791399999999987,17.442999999999998
0,-8.508600000000012,-16.557000000000002
1,16.491399999999985,9.442999999999998
0,-7.708600000000013,-14.557000000000002
1,-2.8086000000000126,12.442999999999998
0,-8.508600000000012,-12.557000000000002
1,-2.0086000000000137,29.442999999999998
0,-8.108600000000013,-15.557000000000002
1,-1.1086000000000134,4.442999999999998
0,-7.508600000000013,-14.557000000000002
1,5.391399999999988,13.442999999999998
0,-6.708600000000013,-20.557000000000002
1,11.191399999999986,28.442999999999998
0,-6.308600000000013,-22.557000000000002
1,-1.6086000000000134,32.443
0,-6.508600000000013,-15.557000000000002
1,-3.208600000000013,3.442999999999998
0,-8.308600000000013,-21.557000000000002
1,13.991399999999986,32.443
0,-8.108600000000013,-21.557000000000002
1,7.591399999999988,32.443
0,-7.608600000000013,-15.557000000000002
1,10.591399999999988,4.442999999999998
0,-8.508600000000012,-21.557000000000002
1,2.3913999999999866,18.442999999999998
0,-7.308600000000013,-21.557000000000002
1,15.491399999999986,24.442999999999998
0,-7.308600000000013,-19.557000000000002
1,3.5913999999999877,13.442999999999998
0,-6.908600000000013,-19.557000000000002
1,15.491399999999986,13.442999999999998
0,-8.408600000000014,-21.557000000000002
1,13.291399999999987,4.442999999999998
0,-6.208600000000013,-12.557000000000002
1,0.291399999999987,25.442999999999998
0,-7.008600000000013,-16.557000000000002
1,9.191399999999986,4.442999999999998
0,-7.908600000000013,-21.557000000000002
1,15.391399999999988,25.442999999999998
0,-8.408600000000014,-14.557000000000002
1,6.391399999999988,21.442999999999998
0,-8.108600000000013,-16.557000000000002
1,8.091399999999988,19.442999999999998
0,-6.508600000000013,-21.557000000000002
1,12.591399999999988,6.442999999999998
0,-6.608600000000013,-19.557000000000002
1,15.391399999999988,5.442999999999998
0,-7.408600000000013,-13.557000000000002
1,11.591399999999988,3.442999999999998
0,-8.208600000000013,-20.557000000000002
1,16.39139999999999,24.442999999999998
0,-8.008600000000012,-19.557000000000002
1,11.591399999999988,19.442999999999998
0,-7.608600000000013,-18.557000000000002
1,10.391399999999988,11.442999999999998
0,-6.508600000000013,-16.557000000000002
1,13.491399999999986,15.442999999999998
0,-6.908600000000013,-14.557000000000002
1,8.891399999999988,29.442999999999998
0,-8.008600000000012,-20.557000000000002
1,-2.1086000000000134,5.442999999999998
0,-7.308600000000013,-16.557000000000002
1,2.1913999999999874,30.442999999999998
0,-7.708600000000013,-13.557000000000002
1,17.991399999999985,17.442999999999998
0,-8.508600000000012,-12.557000000000002
1,17.89139999999999,32.443
0,-7.008600000000013,-14.557000000000002
1,4.991399999999986,11.442999999999998
0,-6.808600000000013,-21.557000000000002
1,3.1913999999999874,11.442999999999998
0,-6.308600000000013,-19.557000000000002
1,-3.5086000000000137,26.442999999999998
0,-8.508600000000012,-19.557000000000002
1,8.991399999999986,19.442999999999998
0,-8.308600000000013,-21.557000000000002
1,-3.208600000000013,6.442999999999998
0,-6.808600000000013,-19.557000000000002
1,16.591399999999986,3.442999999999998
0,-6.208600000000013,-18.557000000000002
1,11.391399999999988,13.442999999999998
0,-7.008600000000013,-12.557000000000002
1,16.29139999999999,25.442999999999998
0,-8.708600000000013,-20.557000000000002
1,12.291399999999987,15.442999999999998
0,-7.908600000000013,-13.557000000000002
1,3.9913999999999863,6.442999999999998
0,-6.808600000000013,-22.557000000000002
1,0.291399999999987,22.442999999999998
0,-7.508600000000013,-19.557000000000002
1,9.191399999999986,15.442999999999998
0,-8.108600000000013,-21.557000000000002
1,-3.1086000000000134,29.442999999999998
0,-8.408600000000014,-14.557000000000002
1,10.791399999999987,32.443
0,-8.308600000000013,-15.557000000000002
1,9.491399999999986,31.442999999999998
0,-6.908600000000013,-12.557000000000002
1,9.091399999999988,5.442999999999998
0,-6.508600000000013,-18.557000000000002
1,2.0913999999999877,32.443
0,-7.008600000000013,-19.557000000000002
1,2.791399999999987,12.442999999999998
0,-6.508600000000013,-16.557000000000002
1,3.6913999999999874,2.442999999999998
0,-8.508600000000012,-16.557000000000002
1,9.791399999999987,12.442999999999998
0,-6.808600000000013,-14.557000000000002
1,-0.30860000000001264,6.442999999999998
0,-6.208600000000013,-20.557000000000002
1,10.791399999999987,28.442999999999998
0,-6.908600000000013,-19.557000000000002
1,9.291399999999987,17.442999999999998
0,-8.008600000000012,-12.557000000000002
1,17.991399999999985,15.442999999999998
0,-6.608600000000013,-21.557000000000002
1,-3.0086000000000137,4.442999999999998
0,-7.008600000000013,-20.557000000000002
1,5.691399999999986,22.442999999999998
0,-7.508600000000013,-22.557000000000002
1,11.491399999999986,28.442999999999998
0,-6.408600000000013,-17.557000000000002
1,9.291399999999987,6.442999999999998
0,-6.708600000000013,-14.557000000000002
1,11.891399999999988,28.442999999999998
0,-7.508600000000013,-17.557000000000002
1,-0.30860000000001264,4.442999999999998
0,-7.908600000000013,-16.557000000000002
1,4.891399999999988,12.442999999999998
0,-7.208600000000013,-21.557000000000002
1,4.691399999999986,6.442999999999998
0,-6.308600000000013,-13.557000000000002
1,4.891399999999988,15.442999999999998
0,-8.408600000000014,-13.557000000000002
1,-0.208600000000013,17.442999999999998
0,-8.608600000000013,-17.557000000000002
1,12.191399999999986,26.442999999999998
0,-6.308600000000013,-17.557000000000002
1,5.391399999999988,24.442999999999998
0,-6.908600000000013,-15.557000000000002
1,3.9913999999999863,4.442999999999998
0,-7.208600000000013,-15.557000000000002
1,-1.708600000000013,29.442999999999998
0,-6.308600000000013,-21.557000000000002
1,0.6913999999999874,14.442999999999998
0,-7.708600000000013,-12.557000000000002
1,4.191399999999987,6.442999999999998
0,-7.508600000000013,-18.557000000000002
1,15.491399999999986,23.442999999999998
0,-8.508600000000012,-16.557000000000002
1,0.19139999999998736,17.442999999999998
0,-8.208600000000013,-13.557000000000002
1,7.991399999999986,10.442999999999998
0,-6.608600000000013,-18.557000000000002
1,16.191399999999987,3.442999999999998
0,-6.808600000000013,-18.557000000000002
1,16.091399999999986,17.442999999999998
0,-7.708600000000013,-20.557000000000002
1,2.6913999999999874,18.442999999999998
0,-8.308600000000013,-16.557000000000002
1,15.491399999999986,15.442999999999998
0,-8.108600000000013,-19.557000000000002
1,12.091399999999988,9.442999999999998
0,-6.908600000000013,-15.557000000000002
1,0.9913999999999863,20.442999999999998
0,-6.908600000000013,-15.557000000000002
1,10.491399999999986,28.442999999999998
0,-7.208600000000013,-15.557000000000002
1,4.591399999999988,8.442999999999998
0,-7.408600000000013,-20.557000000000002
1,9.191399999999986,28.442999999999998
0,-7.008600000000013,-18.557000000000002
1,9.291399999999987,29.442999999999998
0,-8.708600000000013,-16.557000000000002
1,15.791399999999987,26.442999999999998
0,-7.908600000000013,-12.557000000000002
1,10.191399999999986,6.442999999999998
0,-6.408600000000013,-20.557000000000002
1,16.191399999999987,15.442999999999998
0,-7.208600000000013,-18.557000000000002
1,6.191399999999986,2.442999999999998
0,-8.608600000000013,-15.557000000000002
1,2.5913999999999877,8.442999999999998
0,-7.108600000000013,-15.557000000000002
1,17.591399999999986,7.442999999999998
0,-8.008600000000012,-17.557000000000002
1,-1.0086000000000137,26.442999999999998
0,-7.608600000000013,-18.557000000000002
1,-0.9086000000000123,5.442999999999998
0,-8.108600000000013,-16.557000000000002
1,2.1913999999999874,21.442999999999998
0,-7.908600000000013,-13.557000000000002
1,16.89139999999999,14.442999999999998
0,-7.508600000000013,-15.557000000000002
1,17.191399999999987,8.442999999999998
0,-8.308600000000013,-19.557000000000002
1,7.991399999999986,24.442999999999998
0,-7.808600000000013,-18.557000000000002
1,-2.3086000000000126,3.442999999999998
0,-7.508600000000013,-16.557000000000002
1,0.5913999999999877,10.442999999999998
0,-7.008600000000013,-17.557000000000002
1,1.791399999999987,24.442999999999998
0,-7.908600000000013,-15.557000000000002
1,15.591399999999988,26.442999999999998
0,-7.708600000000013,-12.557000000000002
1,9.791399999999987,16.442999999999998
0,-7.908600000000013,-16.557000000000002
1,13.091399999999988,22.442999999999998
0,-7.908600000000013,-21.557000000000002
1,-1.1086000000000134,32.443
0,-6.508600000000013,-18.557000000000002
1,16.691399999999987,20.442999999999998
0,-6.308600000000013,-12.557000000000002
1,2.1913999999999874,14.442999999999998
0,-7.708600000000013,-20.557000000000002
1,1.5913999999999877,28.442999999999998
0,-6.308600000000013,-13.557000000000002
1,11.191399999999986,7.442999999999998
0,-7.108600000000013,-13.557000000000002
1,-3.1086000000000134,11.442999999999998
0,-7.608600000000013,-19.557000000000002
1,8.591399999999988,20.442999999999998
0,-8.108600000000013,-21.557000000000002
1,0.19139999999998736,12.442999999999998
0,-7.208600000000013,-17.557000000000002
1,-0.5086000000000137,21.442999999999998
0,-8.408600000000014,-13.557000000000002
1,2.1913999999999874,17.442999999999998
0,-8.308600000000013,-16.557000000000002
1,4.291399999999987,18.442999999999998
0,-7.908600000000013,-17.557000000000002
1,16.991399999999985,20.442999999999998
0,-7.308600000000013,-21.557000000000002
1,4.491399999999986,26.442999999999998
0,-8.508600000000012,-15.557000000000002
1,-1.3086000000000126,4.442999999999998
0,-6.808600000000013,-19.557000000000002
1,8.491399999999986,14.442999999999998
0,-7.208600000000013,-17.557000000000002
1,9.791399999999987,14.442999999999998
0,-7.008600000000013,-13.557000000000002
1,14.291399999999987,25.442999999999998
0,-7.108600000000013,-22.557000000000002
1,12.991399999999986,26.442999999999998
0,-6.808600000000013,-21.557000000000002
1,16.39139999999999,8.442999999999998
0,-8.408600000000014,-18.557000000000002
1,9.091399999999988,8.442999999999998
0,-7.408600000000013,-19.557000000000002
1,-2.208600000000013,7.442999999999998
0,-6.308600000000013,-18.557000000000002
1,9.091399999999988,18.442999999999998
0,-6.908600000000013,-16.557000000000002
1,15.491399999999986,19.442999999999998
0,-7.308600000000013,-22.557000000000002
1,-1.3086000000000126,23.442999999999998
0,-8.408600000000014,-17.557000000000002
1,10.391399999999988,31.442999999999998
0,-6.808600000000013,-22.557000000000002
1,10.291399999999987,13.442999999999998
0,-6.208600000000013,-12.557000000000002
1,14.091399999999988,22.442999999999998
0,-6.608600000000013,-15.557000000000002
1,16.79139999999999,30.442999999999998
0,-6.808600000000013,-17.557000000000002
1,17.991399999999985,2.442999999999998
0,-7.808600000000013,-12.557000000000002
1,-0.9086000000000123,31.442999999999998
0,-8.408600000000014,-16.557000000000002
1,1.1913999999999874,14.442999999999998
0,-7.108600000000013,-12.557000000000002
1,11.391399999999988,21.442999999999998
0,-8.708600000000013,-18.557000000000002
1,7.691399999999986,31.442999999999998
0,-8.508600000000012,-14.557000000000002
1,13.191399999999986,27.442999999999998
0,-7.208600000000013,-13.557000000000002
1,4.191399999999987,8.442999999999998
0,-6.208600000000013,-15.557000000000002
1,2.6913999999999874,4.442999999999998
0,-8.408600000000014,-12.557000000000002
1,-0.9086000000000123,13.442999999999998
0,-7.708600000000013,-12.557000000000002
1,11.391399999999988,26.442999999999998
0,-7.108600000000013,-22.557000000000002
1,4.991399999999986,21.442999999999998
0,-7.508600000000013,-17.557000000000002
1,16.491399999999985,31.442999999999998
0,-6.908600000000013,-22.557000000000002
1,3.8913999999999866,9.442999999999998
0,-6.508600000000013,-13.557000000000002
1,8.991399999999986,22.442999999999998
0,-6.608600000000013,-16.557000000000002
1,13.391399999999988,4.442999999999998
0,-6.208600000000013,-22.557000000000002
1,11.091399999999988,10.442999999999998
0,-8.008600000000012,-20.557000000000002
1,-0.008600000000013708,8.442999999999998
0,-7.108600000000013,-20.557000000000002
1,3.3913999999999866,8.442999999999998
0,-8.508600000000012,-19.557000000000002
1,6.091399999999988,22.442999999999998
0,-7.508600000000013,-19.557000000000002
1,5.291399999999987,15.442999999999998
0,-6.508600000000013,-17.557000000000002
1,7.391399999999988,20.442999999999998
0,-7.408600000000013,-21.557000000000002
1,1.3913999999999866,14.442999999999998
0,-6.308600000000013,-17.557000000000002
1,12.591399999999988,6.442999999999998
0,-7.008600000000013,-22.557000000000002
1,-2.4086000000000123,31.442999999999998
0,-8.208600000000013,-20.557000000000002
1,17.79139999999999,27.442999999999998
0,-7.808600000000013,-18.557000000000002
1,16.091399999999986,3.442999999999998
0,-7.408600000000013,-13.557000000000002
1,-2.3086000000000126,30.442999999999998
0,-7.508600000000013,-16.557000000000002
1,9.091399999999988,27.442999999999998
0,-8.508600000000012,-21.557000000000002
1,14.191399999999986,28.442999999999998
0,-7.308600000000013,-16.557000000000002
1,5.791399999999987,6.442999999999998
0,-8.508600000000012,-22.557000000000002
1,18.191399999999987,26.442999999999998
0,-7.108600000000013,-12.557000000000002
1,11.391399999999988,21.442999999999998
0,-7.408600000000013,-19.557000000000002
1,-0.4086000000000123,16.442999999999998
0,-8.408600000000014,-15.557000000000002
1,18.091399999999986,13.442999999999998
0,-7.308600000000013,-17.557000000000002
1,1.0913999999999877,24.442999999999998
0,-8.608600000000013,-17.557000000000002
1,4.391399999999988,14.442999999999998
0,-6.708600000000013,-21.557000000000002
1,17.79139999999999,7.442999999999998
0,-6.608600000000013,-18.557000000000002
1,-3.4086000000000123,5.442999999999998
0,-8.408600000000014,-20.557000000000002
1,-0.10860000000001335,24.442999999999998
0,-6.508600000000013,-15.557000000000002
1,15.291399999999987,9.442999999999998
0,-7.908600000000013,-15.557000000000002
1,0.9913999999999863,10.442999999999998
0,-8.008600000000012,-14.557000000000002
1,1.6913999999999874,12.442999999999998
0,-8.108600000000013,-17.557000000000002
1,6.491399999999986,10.442999999999998
0,-8.008600000000012,-19.557000000000002
1,7.591399999999988,32.443
0,-6.208600000000013,-12.557000000000002
1,7.291399999999987,6.442999999999998
0,-6.808600000000013,-17.557000000000002
1,15.091399999999988,20.442999999999998
0,-8.308600000000013,-13.557000000000002
1,11.391399999999988,23.442999999999998
0,-8.608600000000013,-21.557000000000002
1,11.691399999999986,12.442999999999998
0,-8.708600000000013,-13.557000000000002
1,11.191399999999986,28.442999999999998
0,-7.608600000000013,-14.557000000000002
1,-3.6086000000000134,20.442999999999998
0,-7.408600000000013,-22.557000000000002
1,12.591399999999988,3.442999999999998
0,-7.608600000000013,-22.557000000000002
1,5.091399999999988,29.442999999999998
0,-8.208600000000013,-13.557000000000002
1,5.291399999999987,15.442999999999998
0,-6.808600000000013,-16.557000000000002
1,15.791399999999987,22.442999999999998
0,-7.408600000000013,-19.557000000000002
1,16.39139999999999,25.442999999999998
0,-7.708600000000013,-20.557000000000002
1,3.0913999999999877,15.442999999999998
0,-7.308600000000013,-16.557000000000002
1,0.8913999999999866,5.442999999999998
0,-7.208600000000013,-16.557000000000002
1,1.1913999999999874,2.442999999999998
0,-7.508600000000013,-13.557000000000002
1,10.891399999999988,18.442999999999998
0,-7.108600000000013,-21.557000000000002
1,6.991399999999986,27.442999999999998
0,-8.008600000000012,-17.557000000000002
1,0.9913999999999863,10.442999999999998
0,-8.008600000000012,-16.557000000000002
1,13.991399999999986,3.442999999999998
0,-8.408600000000014,-19.557000000000002
1,-0.4086000000000123,28.442999999999998
0,-8.208600000000013,-15.557000000000002
1,11.391399999999988,25.442999999999998
0,-6.808600000000013,-14.557000000000002
1,11.091399999999988,9.442999999999998
0,-8.308600000000013,-22.557000000000002
1,12.391399999999988,26.442999999999998
0,-8.008600000000012,-16.557000000000002
1,16.79139999999999,5.442999999999998
0,-7.608600000000013,-17.557000000000002
1,0.791399999999987,25.442999999999998
0,-7.908600000000013,-13.557000000000002
1,9.791399999999987,14.442999999999998
0,-6.208600000000013,-17.557000000000002
1,14.991399999999986,18.442999999999998
0,-7.308600000000013,-20.557000000000002
1,-0.708600000000013,23.442999999999998
0,-7.908600000000013,-22.557000000000002
1,3.4913999999999863,19.442999999999998
0,-7.008600000000013,-21.557000000000002
1,9.691399999999986,14.442999999999998
0,-7.108600000000013,-21.557000000000002
1,10.191399999999986,10.442999999999998
0,-6.908600000000013,-12.557000000000002
1,1.8913999999999866,28.442999999999998
0,-7.808600000000013,-22.557000000000002
1,10.291399999999987,20.442999999999998
0,-6.808600000000013,-16.557000000000002
1,9.291399999999987,25.442999999999998
0,-7.308600000000013,-14.557000000000002
1,16.691399999999987,23.442999999999998
0,-8.308600000000013,-17.557000000000002
1,15.091399999999988,2.442999999999998
0,-6.508600000000013,-22.557000000000002
1,1.791399999999987,29.442999999999998
0,-6.308600000000013,-15.557000000000002
1,6.291399999999987,13.442999999999998
0,-8.308600000000013,-12.557000000000002
1,2.5913999999999877,5.442999999999998
0,-7.908600000000013,-12.557000000000002
1,15.891399999999988,31.442999999999998
0,-6.608600000000013,-20.557000000000002
1,2.4913999999999863,11.442999999999998
0,-8.408600000000014,-18.557000000000002
1,-3.208600000000013,25.442999999999998
0,-7.008600000000013,-22.557000000000002
1,-2.9086000000000123,13.442999999999998
0,-6.308600000000013,-14.557000000000002
1,10.191399999999986,10.442999999999998
0,-6.808600000000013,-12.557000000000002
1,10.191399999999986,10.442999999999998
0,-7.708600000000013,-19.557000000000002
1,4.191399999999987,2.442999999999998
0,-7.608600000000013,-12.557000000000002
1,12.991399999999986,13.442999999999998
0,-7.508600000000013,-17.557000000000002
1,6.291399999999987,8.442999999999998
0,-7.108600000000013,-19.557000000000002
1,-0.9086000000000123,7.442999999999998
0,-6.608600000000013,-12.557000000000002
1,8.291399999999987,16.442999999999998
0,-7.108600000000013,-12.557000000000002
1,4.491399999999986,5.442999999999998
0,-7.508600000000013,-18.557000000000002
1,7.691399999999986,19.442999999999998
0,-7.708600000000013,-15.557000000000002
1,10.491399999999986,14.442999999999998
0,-8.008600000000012,-18.557000000000002
1,8.791399999999987,25.442999999999998
0,-7.408600000000013,-19.557000000000002
1,4.291399999999987,29.442999999999998
0,-6.608600000000013,-17.557000000000002
1,8.991399999999986,15.442999999999998
0,-6.908600000000013,-17.557000000000002
1,13.191399999999986,15.442999999999998
0,-6.208600000000013,-16.557000000000002
1,17.39139999999999,13.442999999999998
0,-6.308600000000013,-14.557000000000002
1,2.6913999999999874,11.442999999999998
0,-7.008600000000013,-13.557000000000002
1,17.29139999999999,19.442999999999998
0,-8.708600000000013,-16.557000000000002
1,7.391399999999988,32.443
0,-7.408600000000013,-16.557000000000002
1,17.091399999999986,6.442999999999998
0,-7.008600000000013,-22.557000000000002
1,1.6913999999999874,27.442999999999998
0,-7.008600000000013,-13.557000000000002
1,16.491399999999985,30.442999999999998
0,-7.908600000000013,-19.557000000000002
1,14.191399999999986,16.442999999999998
0,-6.808600000000013,-13.557000000000002
1,15.091399999999988,19.442999999999998
0,-6.608600000000013,-16.557000000000002
1,11.291399999999987,31.442999999999998
0,-8.608600000000013,-16.557000000000002
1,-3.3086000000000126,29.442999999999998
0,-8.408600000000014,-13.557000000000002
1,10.091399999999988,25.442999999999998
0,-6.608600000000013,-17.557000000000002
1,8.091399999999988,5.442999999999998
0,-6.708600000000013,-17.557000000000002
1,-0.5086000000000137,11.442999999999998
0,-8.008600000000012,-12.557000000000002
1,9.991399999999986,28.442999999999998
0,-8.208600000000013,-21.557000000000002
1,3.6913999999999874,5.442999999999998
0,-8.008600000000012,-17.557000000000002
1,4.091399999999988,12.442999999999998
0,-8.308600000000013,-14.557000000000002
1,3.1913999999999874,11.442999999999998
0,-7.308600000000013,-15.557000000000002
1,16.491399999999985,29.442999999999998
0,-8.608600000000013,-20.557000000000002
1,7.691399999999986,22.442999999999998
0,-6.508600000000013,-18.557000000000002
1,-2.5086000000000137,22.442999999999998
0,-8.008600000000012,-12.557000000000002
1,-0.4086000000000123,10.442999999999998
0,-8.708600000000013,-19.557000000000002
1,14.791399999999987,19.442999999999998
0,-6.308600000000013,-12.557000000000002
1,-2.6086000000000134,10.442999999999998
0,-8.608600000000013,-18.557000000000002
1,1.9913999999999863,9.442999999999998
0,-8.508600000000012,-14.557000000000002
1,16.39139999999999,3.442999999999998
0,-8.508600000000012,-19.557000000000002
1,7.991399999999986,7.442999999999998
0,-8.608600000000013,-22.557000000000002
1,3.291399999999987,4.442999999999998
0,-7.108600000000013,-21.557000000000002
1,-2.9086000000000123,19.442999999999998
0,-7.508600000000013,-21.557000000000002
1,-2.4086000000000123,29.442999999999998
0,-7.808600000000013,-14.557000000000002
1,7.691399999999986,29.442999999999998
0,-7.308600000000013,-13.557000000000002
1,12.491399999999986,26.442999999999998
0,-6.308600000000013,-17.557000000000002
1,5.991399999999986,30.442999999999998
0,-7.608600000000013,-17.557000000000002
1,7.491399999999986,3.442999999999998
0,-6.408600000000013,-20.557000000000002
1,13.691399999999986,26.442999999999998
0,-7.808600000000013,-22.557000000000002
1,17.39139999999999,25.442999999999998
0,-7.908600000000013,-19.557000000000002
1,9.991399999999986,26.442999999999998
0,-7.008600000000013,-18.557000000000002
